,Location,day,date,total_number_positive_people,deaths,deaths_increase
647,LI,46,10/4/2020,358,29,7.4074073
648,LU,46,10/4/2020,988,72,5.8823528
649,MS,46,10/4/2020,798,69,2.9850745
650,PI,46,10/4/2020,613,44,2.3255813
651,PO,46,10/4/2020,357,27,12.5
652,PT,46,10/4/2020,468,58,7.4074073
653,SI,46,10/4/2020,363,14,0.0
655,aslCENTRO,46,10/4/2020,2894,196,9.4972067
656,aslNO,46,10/4/2020,2757,214,4.390244
657,aslSE,46,10/4/2020,1076,40,2.5641026
658,AR,47,11/4/2020,417,14,0.0
659,FI,47,11/4/2020,2154,115,3.6036036
660,GR,47,11/4/2020,323,12,0.0
661,LI,47,11/4/2020,379,29,0.0
662,LU,47,11/4/2020,1006,72,0.0
663,MS,47,11/4/2020,814,73,5.7971015
664,PI,47,11/4/2020,636,45,2.2727273
665,PO,47,11/4/2020,370,27,0.0
666,PT,47,11/4/2020,490,61,5.1724138
667,SI,47,11/4/2020,369,15,7.1428571
669,aslCENTRO,47,11/4/2020,3014,203,3.5714285
670,aslNO,47,11/4/2020,2835,219,2.3364487
671,aslSE,47,11/4/2020,1109,41,2.5
672,AR,48,12/4/2020,429,14,0.0
673,FI,48,12/4/2020,2259,124,7.826087
674,GR,48,12/4/2020,327,13,8.333333
675,LI,48,12/4/2020,398,31,6.8965516
676,LU,48,12/4/2020,1020,75,4.1666665
677,MS,48,12/4/2020,855,76,4.1095891
678,PI,48,12/4/2020,677,49,8.8888893
679,PO,48,12/4/2020,393,29,7.4074073
680,PT,48,12/4/2020,506,64,4.9180326
681,SI,48,12/4/2020,371,15,0.0
683,aslCENTRO,48,12/4/2020,3158,217,6.8965516
684,aslNO,48,12/4/2020,2950,231,5.4794521
685,aslSE,48,12/4/2020,1127,42,2.4390244
686,AR,49,13/4/2020,453,16,14.285714
687,FI,49,13/4/2020,2269,129,4.032258
688,GR,49,13/4/2020,368,13,0.0
689,LI,49,13/4/2020,404,32,3.2258065
690,LU,49,13/4/2020,1060,79,5.3333335
691,MS,49,13/4/2020,867,82,7.8947368
692,PI,49,13/4/2020,694,52,6.1224489
693,PO,49,13/4/2020,394,30,3.4482758
694,PT,49,13/4/2020,509,64,0.0
695,SI,49,13/4/2020,372,16,6.6666665
697,aslCENTRO,49,13/4/2020,3172,223,2.764977
698,aslNO,49,13/4/2020,3025,245,6.060606
699,aslSE,49,13/4/2020,1193,45,7.1428571
700,AR,50,14/4/2020,487,16,0.0
701,FI,50,14/4/2020,2311,142,10.077519
702,GR,50,14/4/2020,368,13,0.0
703,LI,50,14/4/2020,410,32,0.0
704,LU,50,14/4/2020,1061,82,3.7974684
705,MS,50,14/4/2020,873,84,2.4390244
706,PI,50,14/4/2020,727,52,0.0
707,PO,50,14/4/2020,404,30,0.0
708,PT,50,14/4/2020,513,66,3.125
709,SI,50,14/4/2020,373,16,0.0
711,aslCENTRO,50,14/4/2020,3228,238,6.7264576
712,aslNO,50,14/4/2020,3071,250,2.0408163
713,aslSE,50,14/4/2020,1228,45,0.0
714,AR,51,15/4/2020,522,19,18.75
715,FI,51,15/4/2020,2372,147,3.5211267
716,GR,51,15/4/2020,368,13,0.0
717,LI,51,15/4/2020,415,34,6.25
718,LU,51,15/4/2020,1073,84,2.4390244
719,MS,51,15/4/2020,881,85,1.1904762
720,PI,51,15/4/2020,733,54,3.8461537
721,PO,51,15/4/2020,411,30,0.0
722,PT,51,15/4/2020,516,67,1.5151515
723,SI,51,15/4/2020,375,18,12.5
725,aslCENTRO,51,15/4/2020,3299,244,2.5210085
726,aslNO,51,15/4/2020,3102,257,2.8
727,aslSE,51,15/4/2020,1265,50,11.111111
728,AR,52,16/4/2020,530,20,5.2631578
729,FI,52,16/4/2020,2443,154,4.7619047
730,GR,52,16/4/2020,368,13,0.0
731,LI,52,16/4/2020,465,36,5.8823528
732,LU,52,16/4/2020,1134,88,4.7619047
733,MS,52,16/4/2020,893,93,9.4117651
734,PI,52,16/4/2020,750,57,5.5555553
735,PO,52,16/4/2020,440,32,6.6666665
736,PT,52,16/4/2020,536,68,1.4925373
737,SI,52,16/4/2020,384,18,0.0
739,aslCENTRO,52,16/4/2020,3419,254,4.0983605
740,aslNO,52,16/4/2020,3242,274,6.6147861
741,aslSE,52,16/4/2020,1282,51,2.0
742,AR,53,17/4/2020,541,23,15.0
743,FI,53,17/4/2020,2494,157,1.9480519
744,GR,53,17/4/2020,376,13,0.0
745,LI,53,17/4/2020,475,36,0.0
746,LU,53,17/4/2020,1158,89,1.1363636
747,MS,53,17/4/2020,912,96,3.2258065
748,PI,53,17/4/2020,766,58,1.7543859
749,PO,53,17/4/2020,449,32,0.0
750,PT,53,17/4/2020,547,68,0.0
751,SI,53,17/4/2020,392,23,27.777779
753,aslCENTRO,53,17/4/2020,3490,257,1.1811024
754,aslNO,53,17/4/2020,3311,279,1.8248175
755,aslSE,53,17/4/2020,1309,59,15.686275
756,AR,54,18/4/2020,548,23,0.0
757,FI,54,18/4/2020,2563,162,3.1847134
758,GR,54,18/4/2020,379,14,7.6923075
759,LI,54,18/4/2020,480,36,0.0
760,LU,54,18/4/2020,1165,91,2.247191
761,MS,54,18/4/2020,918,101,5.2083335
762,PI,54,18/4/2020,774,60,3.4482758
763,PO,54,18/4/2020,457,33,3.125
764,PT,54,18/4/2020,554,68,0.0
765,SI,54,18/4/2020,399,23,0.0
767,aslCENTRO,54,18/4/2020,3574,263,2.3346303
768,aslNO,54,18/4/2020,3337,288,3.2258065
769,aslSE,54,18/4/2020,1326,60,1.6949153
770,AR,55,19/4/2020,558,23,0.0
771,FI,55,19/4/2020,2609,171,5.5555553
772,GR,55,19/4/2020,380,14,0.0
773,LI,55,19/4/2020,489,39,8.333333
774,LU,55,19/4/2020,1197,94,3.2967033
775,MS,55,19/4/2020,933,102,0.99009901
776,PI,55,19/4/2020,778,61,1.6666666
777,PO,55,19/4/2020,466,34,3.030303
778,PT,55,19/4/2020,557,68,0.0
779,SI,55,19/4/2020,405,23,0.0
781,aslCENTRO,55,19/4/2020,3632,273,3.8022814
782,aslNO,55,19/4/2020,3397,296,2.7777777
783,aslSE,55,19/4/2020,1343,60,0.0
784,AR,56,20/4/2020,567,24,4.347826
785,FI,56,20/4/2020,2653,184,7.6023393
786,GR,56,20/4/2020,383,14,0.0
787,LI,56,20/4/2020,491,39,0.0
788,LU,56,20/4/2020,1213,97,3.1914895
789,MS,56,20/4/2020,949,108,5.8823528
790,PI,56,20/4/2020,804,63,3.2786884
791,PO,56,20/4/2020,472,35,2.9411764
792,PT,56,20/4/2020,568,71,4.4117646
793,SI,56,20/4/2020,407,24,4.347826
795,aslCENTRO,56,20/4/2020,3693,290,6.2271061
796,aslNO,56,20/4/2020,3457,307,3.7162163
797,aslSE,56,20/4/2020,1357,62,3.3333333
798,AR,57,21/4/2020,580,27,12.5
799,FI,57,21/4/2020,2704,192,4.347826
800,GR,57,21/4/2020,386,14,0.0
801,LI,57,21/4/2020,492,39,0.0
802,LU,57,21/4/2020,1215,99,2.0618556
803,MS,57,21/4/2020,956,110,1.8518518
804,PI,57,21/4/2020,811,65,3.1746032
805,PO,57,21/4/2020,473,36,2.8571429
806,PT,57,21/4/2020,575,71,0.0
807,SI,57,21/4/2020,411,25,4.1666665
809,aslCENTRO,57,21/4/2020,3752,299,3.1034484
810,aslNO,57,21/4/2020,3474,313,1.9543974
811,aslSE,57,21/4/2020,1377,66,6.4516129
812,AR,58,22/4/2020,587,28,3.7037036
813,FI,58,22/4/2020,2760,201,4.6875
814,GR,58,22/4/2020,389,14,0.0
815,LI,58,22/4/2020,494,41,5.1282053
816,LU,58,22/4/2020,1221,101,2.0202019
817,MS,58,22/4/2020,957,111,0.90909094
818,PI,58,22/4/2020,818,66,1.5384616
819,PO,58,22/4/2020,479,38,5.5555553
820,PT,58,22/4/2020,583,72,1.4084507
821,SI,58,22/4/2020,412,25,0.0
823,aslCENTRO,58,22/4/2020,3822,311,4.0133781
824,aslNO,58,22/4/2020,3490,319,1.9169329
825,aslSE,58,22/4/2020,1388,67,1.5151515
826,AR,59,23/4/2020,597,28,0.0
827,FI,59,23/4/2020,2795,216,7.4626865
828,GR,59,23/4/2020,394,14,0.0
829,LI,59,23/4/2020,495,41,0.0
830,LU,59,23/4/2020,1225,104,2.9702971
831,MS,59,23/4/2020,959,111,0.0
832,PI,59,23/4/2020,823,66,0.0
833,PO,59,23/4/2020,486,38,0.0
834,PT,59,23/4/2020,592,72,0.0
835,SI,59,23/4/2020,414,25,0.0
837,aslCENTRO,59,23/4/2020,3873,326,4.8231511
838,aslNO,59,23/4/2020,3502,322,0.94043887
839,aslSE,59,23/4/2020,1405,67,0.0
840,AR,60,24/4/2020,606,28,0.0
841,FI,60,24/4/2020,2849,227,5.0925927
842,GR,60,24/4/2020,397,16,14.285714
843,LI,60,24/4/2020,499,41,0.0
844,LU,60,24/4/2020,1230,106,1.9230769
845,MS,60,24/4/2020,966,111,0.0
846,PI,60,24/4/2020,824,69,4.5454545
847,PO,60,24/4/2020,493,39,2.6315789
848,PT,60,24/4/2020,598,72,0.0
849,SI,60,24/4/2020,415,25,0.0
851,aslCENTRO,60,24/4/2020,3940,338,3.6809816
852,aslNO,60,24/4/2020,3519,327,1.5527951
853,aslSE,60,24/4/2020,1418,69,2.9850745
854,AR,61,25/4/2020,610,30,7.1428571
855,FI,61,25/4/2020,2924,238,4.8458152
856,GR,61,25/4/2020,400,16,0.0
857,LI,61,25/4/2020,501,42,2.4390244
858,LU,61,25/4/2020,1244,109,2.8301888
859,MS,61,25/4/2020,977,111,0.0
860,PI,61,25/4/2020,833,69,0.0
861,PO,61,25/4/2020,502,39,0.0
862,PT,61,25/4/2020,607,72,0.0
863,SI,61,25/4/2020,417,26,4.0
865,aslCENTRO,61,25/4/2020,4033,349,3.2544379
866,aslNO,61,25/4/2020,3555,331,1.2232416
867,aslSE,61,25/4/2020,1427,72,4.347826
868,AR,62,26/4/2020,617,33,10.0
869,FI,62,26/4/2020,3003,249,4.6218486
870,GR,62,26/4/2020,400,16,0.0
871,LI,62,26/4/2020,508,43,2.3809524
872,LU,62,26/4/2020,1256,110,0.91743118
873,MS,62,26/4/2020,979,112,0.9009009
874,PI,62,26/4/2020,836,70,1.4492754
875,PO,62,26/4/2020,513,39,0.0
876,PT,62,26/4/2020,615,72,0.0
877,SI,62,26/4/2020,420,26,0.0
879,aslCENTRO,62,26/4/2020,4131,360,3.1518624
880,aslNO,62,26/4/2020,3579,335,1.2084593
881,aslSE,62,26/4/2020,1437,75,4.1666665
882,AR,63,27/4/2020,619,34,3.030303
883,FI,63,27/4/2020,3011,257,3.2128515
884,GR,63,27/4/2020,402,16,0.0
885,LI,63,27/4/2020,508,44,2.3255813
886,LU,63,27/4/2020,1265,112,1.8181819
887,MS,63,27/4/2020,983,114,1.7857143
888,PI,63,27/4/2020,840,71,1.4285715
889,PO,63,27/4/2020,513,40,2.5641026
890,PT,63,27/4/2020,618,73,1.3888888
891,SI,63,27/4/2020,420,26,0.0
893,aslCENTRO,63,27/4/2020,4142,370,2.7777777
894,aslNO,63,27/4/2020,3596,341,1.7910448
895,aslSE,63,27/4/2020,1441,76,1.3333334
896,AR,64,28/4/2020,620,36,5.8823528
897,FI,64,28/4/2020,3039,266,3.5019455
898,GR,64,28/4/2020,404,16,0.0
899,LI,64,28/4/2020,511,44,0.0
900,LU,64,28/4/2020,1269,116,3.5714285
901,MS,64,28/4/2020,987,115,0.87719297
902,PI,64,28/4/2020,844,71,0.0
903,PO,64,28/4/2020,515,40,0.0
904,PT,64,28/4/2020,621,73,0.0
905,SI,64,28/4/2020,421,26,0.0
907,aslCENTRO,64,28/4/2020,4175,379,2.4324324
908,aslNO,64,28/4/2020,3611,346,1.4662757
909,aslSE,64,28/4/2020,1445,78,2.6315789
910,AR,65,29/4/2020,621,37,2.7777777
911,FI,65,29/4/2020,3079,276,3.7593985
912,GR,65,29/4/2020,405,16,0.0
913,LI,65,29/4/2020,513,44,0.0
914,LU,65,29/4/2020,1273,118,1.7241379
915,MS,65,29/4/2020,993,117,1.7391304
916,PI,65,29/4/2020,846,71,0.0
917,PO,65,29/4/2020,517,41,2.5
918,PT,65,29/4/2020,624,74,1.369863
919,SI,65,29/4/2020,421,26,0.0
921,aslCENTRO,65,29/4/2020,4220,391,3.1662269
922,aslNO,65,29/4/2020,3625,350,1.1560694
923,aslSE,65,29/4/2020,1447,79,1.2820513
924,AR,66,30/4/2020,624,38,2.7027028
925,FI,66,30/4/2020,3120,287,3.9855072
926,GR,66,30/4/2020,406,16,0.0
927,LI,66,30/4/2020,513,44,0.0
928,LU,66,30/4/2020,1276,119,0.84745765
929,MS,66,30/4/2020,994,117,0.0
930,PI,66,30/4/2020,847,72,1.4084507
931,PO,66,30/4/2020,520,42,2.4390244
932,PT,66,30/4/2020,630,74,0.0
933,SI,66,30/4/2020,422,26,0.0
935,aslCENTRO,66,30/4/2020,4270,403,3.0690536
936,aslNO,66,30/4/2020,3630,352,0.5714286
937,aslSE,66,30/4/2020,1452,80,1.2658228
938,AR,67,01/5/2020,639,39,2.6315789
939,FI,67,01/5/2020,3156,292,1.7421603
940,GR,67,01/5/2020,407,16,0.0
941,LI,67,01/5/2020,515,44,0.0
942,LU,67,01/5/2020,1289,121,1.6806723
943,MS,67,01/5/2020,1005,118,0.85470086
944,PI,67,01/5/2020,851,74,2.7777777
945,PO,67,01/5/2020,527,42,0.0
946,PT,67,01/5/2020,633,74,0.0
947,SI,67,01/5/2020,423,26,0.0
949,aslCENTRO,67,01/5/2020,4316,408,1.2406948
950,aslNO,67,01/5/2020,3660,357,1.4204545
951,aslSE,67,01/5/2020,1469,81,1.25
952,AR,68,02/5/2020,648,39,0.0
953,FI,68,02/5/2020,3193,297,1.7123288
954,GR,68,02/5/2020,407,16,0.0
955,LI,68,02/5/2020,521,45,2.2727273
956,LU,68,02/5/2020,1295,122,0.82644629
957,MS,68,02/5/2020,1012,119,0.84745765
958,PI,68,02/5/2020,856,75,1.3513514
959,PO,68,02/5/2020,529,42,0.0
960,PT,68,02/5/2020,640,74,0.0
961,SI,68,02/5/2020,424,26,0.0
963,aslCENTRO,68,02/5/2020,4362,413,1.2254902
964,aslNO,68,02/5/2020,3684,361,1.1204482
965,aslSE,68,02/5/2020,1479,81,0.0
966,AR,69,03/5/2020,648,39,0.0
967,FI,69,03/5/2020,3210,303,2.0202019
968,GR,69,03/5/2020,409,16,0.0
969,LI,69,03/5/2020,523,45,0.0
970,LU,69,03/5/2020,1304,123,0.81967211
971,MS,69,03/5/2020,1015,121,1.6806723
972,PI,69,03/5/2020,857,75,0.0
973,PO,69,03/5/2020,529,42,0.0
974,PT,69,03/5/2020,644,74,0.0
975,SI,69,03/5/2020,424,26,0.0
977,aslCENTRO,69,03/5/2020,4383,419,1.4527845
978,aslNO,69,03/5/2020,3699,364,0.83102494
979,aslSE,69,03/5/2020,1481,81,0.0
980,AR,70,04/5/2020,651,39,0.0
981,FI,70,04/5/2020,3224,306,0.99009901
982,GR,70,04/5/2020,413,16,0.0
983,LI,70,04/5/2020,526,46,2.2222223
984,LU,70,04/5/2020,1308,123,0.0
985,MS,70,04/5/2020,1018,122,0.82644629
986,PI,70,04/5/2020,858,76,1.3333334
987,PO,70,04/5/2020,531,43,2.3809524
988,PT,70,04/5/2020,647,76,2.7027028
989,SI,70,04/5/2020,425,26,0.0
991,aslCENTRO,70,04/5/2020,4402,425,1.4319808
992,aslNO,70,04/5/2020,3710,367,0.82417583
993,aslSE,70,04/5/2020,1489,81,0.0
994,AR,71,05/5/2020,652,40,2.5641026
995,FI,71,05/5/2020,3242,309,0.98039216
996,GR,71,05/5/2020,415,16,0.0
997,LI,71,05/5/2020,529,46,0.0
998,LU,71,05/5/2020,1310,125,1.6260163
999,MS,71,05/5/2020,1020,122,0.0
1000,PI,71,05/5/2020,860,77,1.3157895
1001,PO,71,05/5/2020,531,43,0.0
1002,PT,71,05/5/2020,647,76,0.0
1003,SI,71,05/5/2020,425,27,3.8461537
1005,aslCENTRO,71,05/5/2020,4420,428,0.70588237
1006,aslNO,71,05/5/2020,3719,370,0.81743872
1007,aslSE,71,05/5/2020,1492,83,2.4691358
1008,AR,72,06/5/2020,654,40,0.0
1009,FI,72,06/5/2020,3257,314,1.6181229
1010,GR,72,06/5/2020,416,16,0.0
1011,LI,72,06/5/2020,529,49,6.521739
1012,LU,72,06/5/2020,1314,125,0.0
1013,MS,72,06/5/2020,1020,123,0.81967211
1014,PI,72,06/5/2020,862,77,0.0
1015,PO,72,06/5/2020,533,43,0.0
1016,PT,72,06/5/2020,647,76,0.0
1017,SI,72,06/5/2020,425,28,3.7037036
1019,aslCENTRO,72,06/5/2020,4437,433,1.1682243
1020,aslNO,72,06/5/2020,3725,374,1.081081
1021,aslSE,72,06/5/2020,1495,84,1.2048193
1022,AR,73,07/5/2020,655,41,2.5
1023,FI,73,07/5/2020,3275,319,1.5923567
1024,GR,73,07/5/2020,416,16,0.0
1025,LI,73,07/5/2020,530,50,2.0408163
1026,LU,73,07/5/2020,1316,126,0.80000001
1027,MS,73,07/5/2020,1021,131,6.504065
1028,PI,73,07/5/2020,863,77,0.0
1029,PO,73,07/5/2020,535,43,0.0
1030,PT,73,07/5/2020,647,76,0.0
1031,SI,73,07/5/2020,425,28,0.0
1033,aslCENTRO,73,07/5/2020,4457,438,1.1547344
1034,aslNO,73,07/5/2020,3730,384,2.6737969
1035,aslSE,73,07/5/2020,1496,85,1.1904762
1036,AR,74,08/5/2020,660,42,2.4390244
1037,FI,74,08/5/2020,3296,330,3.4482758
1038,GR,74,08/5/2020,417,16,0.0
1039,LI,74,08/5/2020,531,50,0.0
1040,LU,74,08/5/2020,1319,126,0.0
1041,MS,74,08/5/2020,1022,134,2.2900763
1042,PI,74,08/5/2020,865,77,0.0
1043,PO,74,08/5/2020,536,43,0.0
1044,PT,74,08/5/2020,648,76,0.0
1045,SI,74,08/5/2020,427,28,0.0
1047,aslCENTRO,74,08/5/2020,4480,449,2.5114155
1048,aslNO,74,08/5/2020,3737,387,0.78125
1049,aslSE,74,08/5/2020,1504,86,1.1764706
1050,AR,75,09/5/2020,660,44,4.7619047
1051,FI,75,09/5/2020,3305,334,1.2121212
1052,GR,75,09/5/2020,417,16,0.0
1053,LI,75,09/5/2020,535,50,0.0
1054,LU,75,09/5/2020,1324,127,0.79365081
1055,MS,75,09/5/2020,1022,134,0.0
1056,PI,75,09/5/2020,867,77,0.0
1057,PO,75,09/5/2020,536,43,0.0
1058,PT,75,09/5/2020,652,76,0.0
1059,SI,75,09/5/2020,427,28,0.0
1061,aslCENTRO,75,09/5/2020,4493,453,0.8908686
1062,aslNO,75,09/5/2020,3748,388,0.25839794
1063,aslSE,75,09/5/2020,1504,88,2.3255813
1064,AR,76,10/5/2020,662,44,0.0
1065,FI,76,10/5/2020,3316,336,0.59880239
1066,GR,76,10/5/2020,421,16,0.0
1067,LI,76,10/5/2020,535,50,0.0
1068,LU,76,10/5/2020,1328,128,0.78740156
1069,MS,76,10/5/2020,1028,134,0.0
1070,PI,76,10/5/2020,867,78,1.2987013
1071,PO,76,10/5/2020,538,44,2.3255813
1072,PT,76,10/5/2020,652,76,0.0
1073,SI,76,10/5/2020,427,28,0.0
1075,aslCENTRO,76,10/5/2020,4506,456,0.66225165
1076,aslNO,76,10/5/2020,3758,390,0.51546389
1077,aslSE,76,10/5/2020,1510,88,0.0
1078,AR,77,11/5/2020,665,44,0.0
1079,FI,77,11/5/2020,3322,342,1.7857143
1080,GR,77,11/5/2020,421,16,0.0
1081,LI,77,11/5/2020,535,51,2.0
1082,LU,77,11/5/2020,1329,128,0.0
1083,MS,77,11/5/2020,1029,135,0.74626863
1084,PI,77,11/5/2020,868,78,0.0
1085,PO,77,11/5/2020,539,44,0.0
1086,PT,77,11/5/2020,652,76,0.0
1087,SI,77,11/5/2020,427,28,0.0
1089,aslCENTRO,77,11/5/2020,4513,462,1.3157895
1090,aslNO,77,11/5/2020,3761,392,0.51282054
1091,aslSE,77,11/5/2020,1513,88,0.0
1092,AR,78,12/5/2020,665,44,0.0
1093,FI,78,12/5/2020,3333,345,0.87719297
1094,GR,78,12/5/2020,421,18,12.5
1095,LI,78,12/5/2020,535,53,3.9215686
1096,LU,78,12/5/2020,1329,129,0.78125
1097,MS,78,12/5/2020,1030,136,0.74074072
1098,PI,78,12/5/2020,868,78,0.0
1099,PO,78,12/5/2020,542,44,0.0
1100,PT,78,12/5/2020,652,76,0.0
1101,SI,78,12/5/2020,427,28,0.0
1103,aslCENTRO,78,12/5/2020,4527,465,0.64935064
1104,aslNO,78,12/5/2020,3762,396,1.0204082
1105,aslSE,78,12/5/2020,1513,90,2.2727273
1106,AR,79,13/5/2020,667,44,0.0
1107,FI,79,13/5/2020,3340,347,0.57971013
1108,GR,79,13/5/2020,421,19,5.5555553
1109,LI,79,13/5/2020,538,53,0.0
1110,LU,79,13/5/2020,1331,129,0.0
1111,MS,79,13/5/2020,1033,138,1.4705882
1112,PI,79,13/5/2020,875,78,0.0
1113,PO,79,13/5/2020,543,44,0.0
1114,PT,79,13/5/2020,654,76,0.0
1115,SI,79,13/5/2020,427,28,0.0
1117,aslCENTRO,79,13/5/2020,4537,467,0.43010753
1118,aslNO,79,13/5/2020,3777,398,0.50505048
1119,aslSE,79,13/5/2020,1515,91,1.1111112
1120,AR,80,14/5/2020,668,44,0.0
1121,FI,80,14/5/2020,3353,350,0.86455333
1122,GR,80,14/5/2020,421,19,0.0
1123,LI,80,14/5/2020,539,53,0.0
1124,LU,80,14/5/2020,1335,130,0.77519381
1125,MS,80,14/5/2020,1037,139,0.72463769
1126,PI,80,14/5/2020,876,81,3.8461537
1127,PO,80,14/5/2020,546,44,0.0
1128,PT,80,14/5/2020,655,77,1.3157895
1129,SI,80,14/5/2020,429,28,0.0
1131,aslCENTRO,80,14/5/2020,4554,471,0.85653102
1132,aslNO,80,14/5/2020,3787,403,1.2562814
1133,aslSE,80,14/5/2020,1518,91,0.0
1134,AR,81,15/5/2020,669,45,2.2727273
1135,FI,81,15/5/2020,3371,351,0.2857143
1136,GR,81,15/5/2020,421,19,0.0
1137,LI,81,15/5/2020,541,53,0.0
1138,LU,81,15/5/2020,1336,131,0.76923078
1139,MS,81,15/5/2020,1037,139,0.0
1140,PI,81,15/5/2020,877,81,0.0
1141,PO,81,15/5/2020,546,44,0.0
1142,PT,81,15/5/2020,656,77,0.0
1143,SI,81,15/5/2020,429,28,0.0
1145,aslCENTRO,81,15/5/2020,4573,472,0.21231422
1146,aslNO,81,15/5/2020,3791,404,0.24813896
1147,aslSE,81,15/5/2020,1519,92,1.0989012
1148,AR,82,16/5/2020,669,45,0.0
1149,FI,82,16/5/2020,3385,351,0.0
1150,GR,82,16/5/2020,421,19,0.0
1151,LI,82,16/5/2020,541,53,0.0
1152,LU,82,16/5/2020,1338,131,0.0
1153,MS,82,16/5/2020,1042,141,1.438849
1154,PI,82,16/5/2020,877,81,0.0
1155,PO,82,16/5/2020,550,45,2.2727273
1156,PT,82,16/5/2020,661,77,0.0
1157,SI,82,16/5/2020,429,28,0.0
1159,aslCENTRO,82,16/5/2020,4596,473,0.21186441
1160,aslNO,82,16/5/2020,3798,406,0.49504951
1161,aslSE,82,16/5/2020,1519,92,0.0
1162,AR,83,17/5/2020,671,45,0.0
1163,FI,83,17/5/2020,3403,352,0.28490028
1164,GR,83,17/5/2020,422,19,0.0
1165,LI,83,17/5/2020,541,55,3.7735848
1166,LU,83,17/5/2020,1348,132,0.76335877
1167,MS,83,17/5/2020,1043,141,0.0
1168,PI,83,17/5/2020,878,81,0.0
1169,PO,83,17/5/2020,551,45,0.0
1170,PT,83,17/5/2020,661,78,1.2987013
1171,SI,83,17/5/2020,430,28,0.0
1173,aslCENTRO,83,17/5/2020,4615,475,0.422833
1174,aslNO,83,17/5/2020,3810,409,0.73891628
1175,aslSE,83,17/5/2020,1523,92,0.0
1176,AR,84,18/5/2020,674,45,0.0
1177,FI,84,18/5/2020,3406,355,0.85227275
1178,GR,84,18/5/2020,422,19,0.0
1179,LI,84,18/5/2020,542,55,0.0
1180,LU,84,18/5/2020,1352,133,0.75757575
1181,MS,84,18/5/2020,1043,141,0.0
1182,PI,84,18/5/2020,880,82,1.2345679
1183,PO,84,18/5/2020,551,45,0.0
1184,PT,84,18/5/2020,661,78,0.0
1185,SI,84,18/5/2020,430,28,0.0
1187,aslCENTRO,84,18/5/2020,4618,478,0.63157892
1188,aslNO,84,18/5/2020,3817,411,0.48899755
1189,aslSE,84,18/5/2020,1526,92,0.0
1190,AR,85,19/5/2020,674,45,0.0
1191,FI,85,19/5/2020,3411,357,0.5633803
1192,GR,85,19/5/2020,423,19,0.0
1193,LI,85,19/5/2020,542,55,0.0
1194,LU,85,19/5/2020,1352,133,0.0
1195,MS,85,19/5/2020,1043,141,0.0
1196,PI,85,19/5/2020,881,83,1.2195122
1197,PO,85,19/5/2020,551,45,0.0
1198,PT,85,19/5/2020,661,78,0.0
1199,SI,85,19/5/2020,430,28,0.0
1201,aslCENTRO,85,19/5/2020,4623,480,0.41841003
1202,aslNO,85,19/5/2020,3818,412,0.24330901
1203,aslSE,85,19/5/2020,1527,92,0.0
1204,AR,86,20/5/2020,675,45,0.0
1205,FI,86,20/5/2020,3413,360,0.84033614
1206,GR,86,20/5/2020,423,19,0.0
1207,LI,86,20/5/2020,543,57,3.6363637
1208,LU,86,20/5/2020,1352,134,0.75187969
1209,MS,86,20/5/2020,1044,141,0.0
1210,PI,86,20/5/2020,883,83,0.0
1211,PO,86,20/5/2020,555,45,0.0
1212,PT,86,20/5/2020,663,78,0.0
1213,SI,86,20/5/2020,431,28,0.0
1215,aslCENTRO,86,20/5/2020,4631,483,0.625
1216,aslNO,86,20/5/2020,3822,415,0.72815531
1217,aslSE,86,20/5/2020,1529,92,0.0
1218,AR,87,21/5/2020,675,45,0.0
1219,FI,87,21/5/2020,3420,362,0.55555558
1220,GR,87,21/5/2020,423,20,5.2631578
1221,LI,87,21/5/2020,546,57,0.0
1222,LU,87,21/5/2020,1352,134,0.0
1223,MS,87,21/5/2020,1044,141,0.0
1224,PI,87,21/5/2020,885,84,1.2048193
1225,PO,87,21/5/2020,557,45,0.0
1226,PT,87,21/5/2020,666,79,1.2820513
1227,SI,87,21/5/2020,432,29,3.5714285
1229,aslCENTRO,87,21/5/2020,4643,486,0.62111801
1230,aslNO,87,21/5/2020,3827,416,0.24096386
1231,aslSE,87,21/5/2020,1530,94,2.173913
1232,AR,88,22/5/2020,676,45,0.0
1233,FI,88,22/5/2020,3436,366,1.1049724
1234,GR,88,22/5/2020,423,20,0.0
1235,LI,88,22/5/2020,550,57,0.0
1236,LU,88,22/5/2020,1356,134,0.0
1237,MS,88,22/5/2020,1044,141,0.0
1238,PI,88,22/5/2020,885,85,1.1904762
1239,PO,88,22/5/2020,559,45,0.0
1240,PT,88,22/5/2020,669,79,0.0
1241,SI,88,22/5/2020,437,29,0.0
1243,aslCENTRO,88,22/5/2020,4664,490,0.82304525
1244,aslNO,88,22/5/2020,3835,417,0.24038461
1245,aslSE,88,22/5/2020,1536,94,0.0
1246,AR,89,23/5/2020,676,45,0.0
1247,FI,89,23/5/2020,3445,367,0.27322406
1248,GR,89,23/5/2020,423,20,0.0
1249,LI,89,23/5/2020,551,58,1.7543859
1250,LU,89,23/5/2020,1357,134,0.0
1251,MS,89,23/5/2020,1044,141,0.0
1252,PI,89,23/5/2020,885,85,0.0
1253,PO,89,23/5/2020,559,45,0.0
1254,PT,89,23/5/2020,669,79,0.0
1255,SI,89,23/5/2020,438,29,0.0
1257,aslCENTRO,89,23/5/2020,4673,491,0.20408164
1258,aslNO,89,23/5/2020,3837,418,0.23980816
